"date","value"
2003-06-01,7.45399033499635
2003-07-01,7.38200874684733
2003-08-01,7.3431706456165
2003-09-01,7.35969542784512
2003-10-01,7.29027817826383
2003-11-01,7.26911358880569
2003-12-01,7.21545916514594
2004-01-01,7.29039395781304
2004-02-01,7.27520086321882
2004-03-01,7.31823463509677
2004-04-01,7.21957036433007
2004-05-01,7.20920747052653
2004-06-01,7.19924386995427
2004-07-01,7.18444217292835
2004-08-01,7.15622491502245
2004-09-01,7.12568968650199
2004-10-01,7.1162270345223
2004-11-01,7.09023047651481
2004-12-01,7.05342703121899
2005-01-01,6.92941891096049
2005-02-01,6.95257532123895
2005-03-01,6.90405496225052
2005-04-01,6.92623453641276
2005-05-01,6.91267894051807
2005-06-01,6.86486606188911
2005-07-01,6.81686396868642
2005-08-01,6.73493418642846
2005-09-01,6.77823012350966
2005-10-01,6.7855890121775
2005-11-01,6.74396558756281
2005-12-01,6.6487260090288
2006-01-01,6.58818273578878
2006-02-01,6.55571283197458
2006-03-01,6.48993264783419
2006-04-01,6.43720563865174
2006-05-01,6.33287351421861
2006-06-01,6.34892919208304
2006-07-01,6.33297059828281
2006-08-01,6.30825181243501
2006-09-01,6.2195335303703
2006-10-01,6.13432023747949
2006-11-01,6.12607794603467
2006-12-01,6.06330071898945
2007-01-01,6.05621392339566
2007-02-01,5.99761455288102
2007-03-01,5.94254618758194
2007-04-01,5.84164159885466
2007-05-01,5.80288610895965
2007-06-01,5.78012126438606
2007-07-01,5.80751303485058
2007-08-01,5.80643669665701
2007-09-01,5.84013698624997
2007-10-01,5.85532650162298
2007-11-01,5.77931631329487
2007-12-01,5.82864824922933
2008-01-01,5.83130803624037
2008-02-01,5.79939592073446
2008-03-01,5.85282904907188
2008-04-01,5.81498256635728
2008-05-01,5.94524874491298
2008-06-01,6.05243487353394
2008-07-01,6.14590496170134
2008-08-01,6.26328334806186
2008-09-01,6.32077212561544
2008-10-01,6.46129595773816
2008-11-01,6.78033524810668
2008-12-01,7.05572171994862
2009-01-01,7.38222187602095
2009-02-01,7.71616932063139
2009-03-01,8.01310696270086
2009-04-01,8.20409187965002
2009-05-01,8.38745864587447
2009-06-01,8.455069345204
2009-07-01,8.51623020648041
2009-08-01,8.57787048589992
2009-09-01,8.66036275522198
2009-10-01,8.68251543269714
2009-11-01,8.6532644124934
2009-12-01,8.61064664525388
2010-01-01,8.71279232988915
2010-02-01,8.67161589358393
2010-03-01,8.65023249649206
2010-04-01,8.69295501407898
2010-05-01,8.55736731356041
2010-06-01,8.46372967644834
2010-07-01,8.44539965231272
2010-08-01,8.40760757990171
2010-09-01,8.4231996575675
2010-10-01,8.43970754766921
2010-11-01,8.47458769305827
2010-12-01,8.34720680362516
2011-01-01,8.21855500373592
2011-02-01,8.17539692728538
2011-03-01,8.07728507483089
2011-04-01,8.10095695058227
2011-05-01,8.12818481234933
2011-06-01,8.15466371634
2011-07-01,8.13551332852422
2011-08-01,8.11310075537247
2011-09-01,8.11795047726704
2011-10-01,8.09181930982763
2011-11-01,8.10693724208976
2011-12-01,8.09706488759532
2012-01-01,8.02414273273123
2012-02-01,8.12957819672911
2012-03-01,8.09359675385772
2012-04-01,8.11396915947227
2012-05-01,8.12008627240304
2012-06-01,8.09514987587393
2012-07-01,8.09748616039619
2012-08-01,8.08471827824766
2012-09-01,8.0545406513587
2012-10-01,8.08822036464542
2012-11-01,8.15993137363889
2012-12-01,8.20108948780123
2013-01-01,8.28762695187288
2013-02-01,8.19852383180557
2013-03-01,8.14064799066785
2013-04-01,8.16542101605647
2013-05-01,8.08371977095257
2013-06-01,8.03993173172248
2013-07-01,7.95396267197005
2013-08-01,7.97093441322985
2013-09-01,7.93096597749957
2013-10-01,7.86011998309607
2013-11-01,7.79768952332177
2013-12-01,7.70532892863739
2014-01-01,7.68564808791644
2014-02-01,7.70523175537792
2014-03-01,7.69807887649708
2014-04-01,7.50957409327306
2014-05-01,7.50544069027108
2014-06-01,7.42448564547576
2014-07-01,7.45527235663293
2014-08-01,7.38699626893406
2014-09-01,7.31978696065387
2014-10-01,7.28300547373283
2014-11-01,7.2815275969585
2014-12-01,7.14525867125089
2015-01-01,7.14826030994082
2015-02-01,7.09343813302725
2015-03-01,7.03700509198779
2015-04-01,7.03254666985115
2015-05-01,7.00956283233441
2015-06-01,6.90367914963212
2015-07-01,6.82312118912789
2015-08-01,6.77249995481528
2015-09-01,6.75184127111896
2015-10-01,6.73228510295364
2015-11-01,6.64525746548437
2015-12-01,6.67629785763844
2016-01-01,6.5957064775189
2016-02-01,6.59301703595551
2016-03-01,6.61732584900307
2016-04-01,6.54031907185492
2016-05-01,6.4658509802232
2016-06-01,6.47270418440621
2016-07-01,6.42385910280431
2016-08-01,6.43176627043672
2016-09-01,6.44967920038386
2016-10-01,6.38456137916268
2016-11-01,6.31849519734316
2016-12-01,6.32301847060736
2017-01-01,6.25285486302835
2017-02-01,6.21059526633814
2017-03-01,6.12357642932545
2017-04-01,6.02898702936654
2017-05-01,6.02549661289898
2017-06-01,5.89833050734226
2017-07-01,5.85644979127288
2017-08-01,5.8760358052978
2017-09-01,5.82033991877494
2017-10-01,5.7635026213631
2017-11-01,5.74828570057913
2017-12-01,5.67553105601262
2018-01-01,5.57280890022814
2018-02-01,5.58328294102119
2018-03-01,5.54600177725246
2018-04-01,5.54085498901532
2018-05-01,5.42766647408128
2018-06-01,5.47898687312467
2018-07-01,5.42756540554246
2018-08-01,5.45102357450641
2018-09-01,5.42535451913447
2018-10-01,5.45430749738534
2018-11-01,5.47047633601887
2018-12-01,5.54560376380273
2019-01-01,5.5826496134714
2019-02-01,5.50416939538133
2019-03-01,5.54284344963326
2019-04-01,5.45490404679282
2019-05-01,5.39948174593871
2019-06-01,5.34956253420884
2019-07-01,5.41937783209734
2019-08-01,5.38892420433519
2019-09-01,5.35730645179343
2019-10-01,5.35118956004612
2019-11-01,5.35189231629732
2019-12-01,5.2882745401821
2020-01-01,5.34076287496638
2020-02-01,5.28412581206424
2020-03-01,5.62361251701497
2020-04-01,8.83357693601772
2020-05-01,8.66891151513516
2020-06-01,8.31725162049795
2020-07-01,8.16945267537543
2020-08-01,7.57448272044228
2020-09-01,7.37328980041141
2020-10-01,7.10081930817156
2020-11-01,6.92600146089047
2020-12-01,6.86656816956097
2021-01-01,6.84046406924856
2021-02-01,6.75329878262489
2021-03-01,6.6353701609616
2021-04-01,6.71700648998456
2021-05-01,6.50449037661823
2021-06-01,6.3249956796768
2021-07-01,6.04919561848929
2021-08-01,5.93952890247756
2021-09-01,5.72416797813068
2021-10-01,5.61844749012798
2021-11-01,5.4644239946289
2021-12-01,5.31274104766826
2022-01-01,5.31498709253226
2022-02-01,5.16696037453752
2022-03-01,5.0997696978326
2022-04-01,4.99192790815728
2022-05-01,4.98289258833157
2022-06-01,4.97138029822148
2022-07-01,4.87794765761101
2022-08-01,4.92578381881885
2022-09-01,4.92065114709245
2022-10-01,4.94246340133186
2022-11-01,4.91500111775914
2022-12-01,4.89728104539365
2023-01-01,4.85679609121952
2023-02-01,4.85004538461616
2023-03-01,4.80644724896685
2023-04-01,4.79940660877185
2023-05-01,4.81640756657274
2023-06-01,4.76317035051117
2023-07-01,4.81480053040905
2023-08-01,4.82243663876254
2023-09-01,4.83007145832444
2023-10-01,4.8355218584361
2023-11-01,4.84604673976873
1997-01-01,11.8
1997-02-01,11.5
1997-03-01,11.3
1997-04-01,11.1
1997-05-01,10.9
1997-06-01,10.9
1997-07-01,10.8
1997-08-01,10.7
1997-09-01,10.5
1997-10-01,10.4
1997-11-01,10.2
1997-12-01,10.1
1998-01-01,10
1998-02-01,9.9
1998-03-01,9.8
1998-04-01,9.8
1998-05-01,9.9
1998-06-01,10
1998-07-01,10.1
1998-08-01,10.2
1998-09-01,10.4
1998-10-01,10.6
1998-11-01,10.8
1998-12-01,11
1999-01-01,11.5
1999-02-01,12
1999-03-01,12.3
1999-04-01,12.7
1999-05-01,12.9
1999-06-01,13.2
1999-07-01,13.5
1999-08-01,13.8
1999-09-01,14.2
1999-10-01,14.5
1999-11-01,14.8
1999-12-01,15.1
2000-01-01,15.5
2000-02-01,15.8
2000-03-01,16.1
2000-04-01,16.2
2000-05-01,16.3
2000-06-01,16.1
2000-07-01,16
2000-08-01,15.9
2000-09-01,16
2000-10-01,16.2
2000-11-01,16.5
2000-12-01,16.8
2001-01-01,17.1
2001-02-01,17.4
2001-03-01,17.7
2001-04-01,18.1
2001-05-01,18.4
2001-06-01,18.5
2001-07-01,18.4
2001-08-01,18.4
2001-09-01,18.6
2001-10-01,18.8
2001-11-01,19.1
2001-12-01,19.2
2002-01-01,19.4
2002-02-01,19.4
2002-03-01,19.6
2002-04-01,19.9
2002-05-01,19.8
2002-06-01,20.2
2002-07-01,20.4
2002-08-01,20.5
2002-09-01,20.5
2002-10-01,20.4
2002-11-01,20.3
2002-12-01,20.1
2003-01-01,19.9
2003-02-01,19.8
2003-03-01,19.6
2003-04-01,19.5
2003-05-01,19.5
2003-06-01,19.7
2003-07-01,19.9
2003-08-01,20
2003-09-01,19.9
2003-10-01,19.8
2003-11-01,19.7
2003-12-01,19.8
2004-01-01,20
2004-02-01,19.9
2004-03-01,19.8
2004-04-01,19.5
2004-05-01,19.3
2004-06-01,19.2
2004-07-01,19
2004-08-01,18.9
2004-09-01,18.7
2004-10-01,18.6
2004-11-01,18.4
2004-12-01,18.3
2005-01-01,18.1
2005-02-01,18.2
2005-03-01,18.3
2005-04-01,18.4
2005-05-01,18.4
2005-06-01,18.4
2005-07-01,18.2
2005-08-01,18
2005-09-01,17.8
2005-10-01,17.5
2005-11-01,17.1
2005-12-01,16.6
2006-01-01,16
2006-02-01,15.4
2006-03-01,15.1
2006-04-01,14.7
2006-05-01,14.4
2006-06-01,14
2006-07-01,13.8
2006-08-01,13.5
2006-09-01,13.2
2006-10-01,12.9
2006-11-01,12.4
2006-12-01,11.9
2007-01-01,11.3
2007-02-01,10.7
2007-03-01,10.3
2007-04-01,10
2007-05-01,9.7
2007-06-01,9.5
2007-07-01,9.4
2007-08-01,9.3
2007-09-01,9.2
2007-10-01,8.9
2007-11-01,8.7
2007-12-01,8.3
2008-01-01,7.8
2008-02-01,7.5
2008-03-01,7.3
2008-04-01,7.2
2008-05-01,7.2
2008-06-01,7
2008-07-01,6.9
2008-08-01,6.8
2008-09-01,6.7
2008-10-01,6.6
2008-11-01,6.8
2008-12-01,7
2009-01-01,7.4
2009-02-01,7.5
2009-03-01,7.7
2009-04-01,7.8
2009-05-01,7.9
2009-06-01,8.1
2009-07-01,8.3
2009-08-01,8.4
2009-09-01,8.4
2009-10-01,8.4
2009-11-01,8.7
2009-12-01,9.1
2010-01-01,10.3
2010-02-01,10.3
2010-03-01,10.3
2010-04-01,10.1
2010-05-01,10
2010-06-01,9.9
2010-07-01,9.8
2010-08-01,9.8
2010-09-01,9.8
2010-10-01,9.8
2010-11-01,9.8
2010-12-01,9.8
2011-01-01,9.7
2011-02-01,9.7
2011-03-01,9.8
2011-04-01,9.9
2011-05-01,9.9
2011-06-01,9.9
2011-07-01,9.9
2011-08-01,10
2011-09-01,10.1
2011-10-01,10.2
2011-11-01,10.2
2011-12-01,10.2
2012-01-01,10.2
2012-02-01,10.2
2012-03-01,10.2
2012-04-01,10.2
2012-05-01,10.3
2012-06-01,10.4
2012-07-01,10.5
2012-08-01,10.6
2012-09-01,10.5
2012-10-01,10.5
2012-11-01,10.6
2012-12-01,10.6
2013-01-01,10.8
2013-02-01,10.9
2013-03-01,11
2013-04-01,11
2013-05-01,10.9
2013-06-01,10.7
2013-07-01,10.6
2013-08-01,10.5
2013-09-01,10.3
2013-10-01,10.2
2013-11-01,10.2
2013-12-01,10.2
2014-01-01,10.3
2014-02-01,10.3
2014-03-01,10.1
2014-04-01,9.8
2014-05-01,9.5
2014-06-01,9.2
2014-07-01,8.9
2014-08-01,8.7
2014-09-01,8.5
2014-10-01,8.5
2014-11-01,8.4
2014-12-01,8.4
2015-01-01,8.4
2015-02-01,8.3
2015-03-01,8.1
2015-04-01,7.9
2015-05-01,7.7
2015-06-01,7.6
2015-07-01,7.5
2015-08-01,7.5
2015-09-01,7.4
2015-10-01,7.3
2015-11-01,7.2
2015-12-01,7
2016-01-01,6.8
2016-02-01,6.7
2016-03-01,6.6
2016-04-01,6.4
2016-05-01,6.4
2016-06-01,6.4
2016-07-01,6.3
2016-08-01,6.2
2016-09-01,6.1
2016-10-01,5.9
2016-11-01,5.7
2016-12-01,5.5
2017-01-01,5.3
2017-02-01,5.2
2017-03-01,5.1
2017-04-01,5.2
2017-05-01,5.2
2017-06-01,5.1
2017-07-01,4.9
2017-08-01,4.8
2017-09-01,4.8
2017-10-01,4.7
2017-11-01,4.6
2017-12-01,4.4
2018-01-01,4.2
2018-02-01,4
2018-03-01,3.9
2018-04-01,3.8
2018-05-01,3.8
2018-06-01,3.8
2018-07-01,3.9
2018-08-01,3.9
2018-09-01,3.9
2018-10-01,3.9
2018-11-01,3.9
2018-12-01,3.9
2019-01-01,3.9
2019-02-01,3.8
2019-03-01,3.7
2019-04-01,3.5
2019-05-01,3.3
2019-06-01,3.3
2019-07-01,3.2
2019-08-01,3.2
2019-09-01,3.1
2019-10-01,3.1
2019-11-01,3
2019-12-01,3
2020-01-01,2.9
2020-02-01,2.9
2020-03-01,2.9
2020-04-01,3.1
2020-05-01,3.2
2020-06-01,3.4
2020-07-01,3.4
2020-08-01,3.4
2020-09-01,3.4
2020-10-01,3.3
2020-11-01,3.3
2020-12-01,3.4
2021-01-01,3.6
2021-02-01,3.7
2021-03-01,3.8
2021-04-01,3.7
2021-05-01,3.6
2021-06-01,3.5
2021-07-01,3.3
2021-08-01,3.1
2021-09-01,3
2021-10-01,3
2021-11-01,3
2021-12-01,2.9
2022-01-01,2.9
2022-02-01,2.8
2022-03-01,2.8
2022-04-01,2.8
2022-05-01,2.8
2022-06-01,2.8
2022-07-01,2.9
2022-08-01,3
2022-09-01,3
2022-10-01,3
2022-11-01,2.9
2022-12-01,2.8
2023-01-01,2.7
2023-02-01,2.6
2023-03-01,2.7
2023-04-01,2.7
2023-05-01,2.8
2023-06-01,2.8
2023-07-01,2.8
2023-08-01,2.8
2023-09-01,2.8
2023-10-01,2.8
2023-11-01,2.8
2023-12-01,2.7
1983-01-01,8.1
1983-02-01,8.1
1983-03-01,8.3
1983-04-01,8.5
1983-05-01,8.8
1983-06-01,9
1983-07-01,9.2
1983-08-01,9.4
1983-09-01,9.4
1983-10-01,9.3
1983-11-01,9.3
1983-12-01,9.3
1984-01-01,9.4
1984-02-01,9.4
1984-03-01,9.4
1984-04-01,9.5
1984-05-01,9.5
1984-06-01,9.6
1984-07-01,9.6
1984-08-01,9.7
1984-09-01,9.7
1984-10-01,9.8
1984-11-01,9.9
1984-12-01,9.8
1985-01-01,9.6
1985-02-01,9.6
1985-03-01,9.7
1985-04-01,9.8
1985-05-01,9.8
1985-06-01,9.8
1985-07-01,9.9
1985-08-01,10
1985-09-01,10
1985-10-01,10
1985-11-01,10
1985-12-01,10.1
1986-01-01,10.1
1986-02-01,10.1
1986-03-01,10.1
1986-04-01,9.9
1986-05-01,9.8
1986-06-01,9.7
1986-07-01,9.4
1986-08-01,9.2
1986-09-01,9
1986-10-01,9
1986-11-01,8.9
1986-12-01,8.9
1987-01-01,8.7
1987-02-01,8.7
1987-03-01,8.5
1987-04-01,8.3
1987-05-01,8.2
1987-06-01,8.1
1987-07-01,7.8
1987-08-01,7.7
1987-09-01,7.7
1987-10-01,7.6
1987-11-01,7.5
1987-12-01,7.3
1988-01-01,7
1988-02-01,7
1988-03-01,7
1988-04-01,7.1
1988-05-01,7
1988-06-01,6.7
1988-07-01,6.4
1988-08-01,6.3
1988-09-01,6.3
1988-10-01,6.4
1988-11-01,6.4
1988-12-01,6.3
1989-01-01,6.2
1989-02-01,6.2
1989-03-01,6.2
1989-04-01,6.1
1989-05-01,6
1989-06-01,6.1
1989-07-01,6.1
1989-08-01,6
1989-09-01,5.8
1989-10-01,5.7
1989-11-01,5.8
1989-12-01,5.9
1990-01-01,6
1990-02-01,5.9
1990-03-01,5.7
1990-04-01,5.4
1990-05-01,5.4
1990-06-01,5.6
1990-07-01,5.7
1990-08-01,5.8
1990-09-01,5.8
1990-10-01,5.5
1990-11-01,5.4
1990-12-01,5.3
1991-01-01,5.2
1991-02-01,5
1991-03-01,4.9
1991-04-01,4.8
1991-05-01,4.9
1991-06-01,5
1991-07-01,5.2
1991-08-01,5.2
1991-09-01,5.2
1991-10-01,5.2
1991-11-01,5
1991-12-01,4.9
1992-01-01,4.8
1992-02-01,4.8
1992-03-01,4.8
1992-04-01,4.9
1992-05-01,4.9
1992-06-01,4.9
1992-07-01,5
1992-08-01,5
1992-09-01,5.1
1992-10-01,5.1
1992-11-01,5.2
1992-12-01,5.4
1993-01-01,5.5
1993-02-01,5.7
1993-03-01,5.9
1993-04-01,6.1
1993-05-01,6.2
1993-06-01,6.3
1993-07-01,6.4
1993-08-01,6.5
1993-09-01,6.6
1993-10-01,6.7
1993-11-01,6.8
1993-12-01,7
1994-01-01,7.2
1994-02-01,7.3
1994-03-01,7.4
1994-04-01,7.5
1994-05-01,7.6
1994-06-01,7.6
1994-07-01,7.7
1994-08-01,7.6
1994-09-01,7.7
1994-10-01,7.8
1994-11-01,7.8
1994-12-01,7.8
1995-01-01,7.9
1995-02-01,8
1995-03-01,8
1995-04-01,8
1995-05-01,7.9
1995-06-01,7.8
1995-07-01,7.8
1995-08-01,7.8
1995-09-01,7.8
1995-10-01,8
1995-11-01,8
1995-12-01,8
1996-01-01,8
1996-02-01,8
1996-03-01,8.1
1996-04-01,8.2
1996-05-01,8.2
1996-06-01,8.1
1996-07-01,8
1996-08-01,7.9
1996-09-01,7.9
1996-10-01,7.9
1996-11-01,7.8
1996-12-01,7.8
1997-01-01,7.9
1997-02-01,7.9
1997-03-01,7.7
1997-04-01,7.5
1997-05-01,7.4
1997-06-01,7.4
1997-07-01,7.6
1997-08-01,7.6
1997-09-01,7.5
1997-10-01,7.4
1997-11-01,7.2
1997-12-01,7
1998-01-01,7.1
1998-02-01,6.7
1998-03-01,6.5
1998-04-01,6.2
1998-05-01,6
1998-06-01,6.2
1998-07-01,6.1
1998-08-01,5.9
1998-09-01,5.7
1998-10-01,5.6
1998-11-01,5.9
1998-12-01,5.8
1999-01-01,5.8
1999-02-01,5.8
1999-03-01,5.9
1999-04-01,6
1999-05-01,6.1
1999-06-01,5.9
1999-07-01,5.8
1999-08-01,5.6
1999-09-01,5.5
1999-10-01,5.3
1999-11-01,5.4
1999-12-01,5.5
2000-01-01,5.6
2000-02-01,5.5
2000-03-01,5.3
2000-04-01,5.2
2000-05-01,5.3
2000-06-01,5.2
2000-07-01,5.3
2000-08-01,5.4
2000-09-01,5.3
2000-10-01,5.2
2000-11-01,5
2000-12-01,5
2001-01-01,5.1
2001-02-01,5.3
2001-03-01,5.4
2001-04-01,5.4
2001-05-01,5.4
2001-06-01,5.4
2001-07-01,5.5
2001-08-01,5.4
2001-09-01,5.4
2001-10-01,5.3
2001-11-01,5.4
2001-12-01,5.4
2002-01-01,5.6
2002-02-01,5.6
2002-03-01,5.7
2002-04-01,5.8
2002-05-01,6.2
2002-06-01,6.4
2002-07-01,6.6
2002-08-01,6.5
2002-09-01,6.8
2002-10-01,7.2
2002-11-01,7.5
2002-12-01,7.6
2003-01-01,7.6
2003-02-01,7.7
2003-03-01,7.7
2003-04-01,7.8
2003-05-01,8
2003-06-01,7.9
2003-07-01,7.8
2003-08-01,7.8
2003-09-01,7.8
2003-10-01,8
2003-11-01,7.9
2003-12-01,7.7
2004-01-01,7.5
2004-02-01,7.6
2004-03-01,7.7
2004-04-01,7.8
2004-05-01,8.1
2004-06-01,8.3
2004-07-01,8.2
2004-08-01,8.5
2004-09-01,8.5
2004-10-01,8.5
2004-11-01,8.5
2004-12-01,8.7
2005-01-01,8.7
2005-02-01,8.8
2005-03-01,9
2005-04-01,9.1
2005-05-01,9.1
2005-06-01,9.2
2005-07-01,9.5
2005-08-01,9.4
2005-09-01,9.5
2005-10-01,9.5
2005-11-01,9.5
2005-12-01,9.3
2006-01-01,9.2
2006-02-01,9.1
2006-03-01,9.1
2006-04-01,9.1
2006-05-01,9.1
2006-06-01,9.1
2006-07-01,9.2
2006-08-01,9.2
2006-09-01,9.6
2006-10-01,9.7
2006-11-01,9.7
2006-12-01,9.7
2007-01-01,9.7
2007-02-01,9.8
2007-03-01,9.8
2007-04-01,9.9
2007-05-01,9.7
2007-06-01,9.6
2007-07-01,9.6
2007-08-01,9.6
2007-09-01,9.4
2007-10-01,9.4
2007-11-01,9.3
2007-12-01,9.2
2008-01-01,9
2008-02-01,8.9
2008-03-01,9
2008-04-01,9
2008-05-01,9.1
2008-06-01,9.3
2008-07-01,9.2
2008-08-01,9.4
2008-09-01,9.4
2008-10-01,9.4
2008-11-01,9.3
2008-12-01,9.8
2009-01-01,10
2009-02-01,10.3
2009-03-01,10.6
2009-04-01,10.8
2009-05-01,11
2009-06-01,11.3
2009-07-01,11.6
2009-08-01,11.8
2009-09-01,11.9
2009-10-01,11.9
2009-11-01,11.8
2009-12-01,11.9
2010-01-01,11.8
2010-02-01,12.1
2010-03-01,12.2
2010-04-01,12.5
2010-05-01,12.7
2010-06-01,12.9
2010-07-01,12.9
2010-08-01,12.9
2010-09-01,12.8
2010-10-01,12.6
2010-11-01,12.8
2010-12-01,12.8
2011-01-01,12.8
2011-02-01,12.8
2011-03-01,13.1
2011-04-01,13
2011-05-01,13.1
2011-06-01,13
2011-07-01,13.1
2011-08-01,13.5
2011-09-01,13.9
2011-10-01,14.2
2011-11-01,14.6
2011-12-01,15.1
2012-01-01,15
2012-02-01,15.4
2012-03-01,15.8
2012-04-01,16.2
2012-05-01,16.2
2012-06-01,16.3
2012-07-01,16.5
2012-08-01,17.1
2012-09-01,17.1
2012-10-01,17.6
2012-11-01,17.8
2012-12-01,18.1
2013-01-01,18.2
2013-02-01,18.1
2013-03-01,18
2013-04-01,17.8
2013-05-01,17.7
2013-06-01,17.4
2013-07-01,17.5
2013-08-01,16.8
2013-09-01,16.4
2013-10-01,16.3
2013-11-01,16
2013-12-01,15.7
2014-01-01,15.5
2014-02-01,15.4
2014-03-01,15.3
2014-04-01,15.1
2014-05-01,14.9
2014-06-01,14.9
2014-07-01,14.7
2014-08-01,14.1
2014-09-01,13.9
2014-10-01,14
2014-11-01,13.9
2014-12-01,14
2015-01-01,14.1
2015-02-01,13.9
2015-03-01,13.6
2015-04-01,13.2
2015-05-01,12.8
2015-06-01,12.7
2015-07-01,12.7
2015-08-01,12.7
2015-09-01,12.8
2015-10-01,12.8
2015-11-01,12.6
2015-12-01,12.5
2016-01-01,12.3
2016-02-01,12.4
2016-03-01,12.3
2016-04-01,11.9
2016-05-01,11.6
2016-06-01,11.4
2016-07-01,11.3
2016-08-01,11.2
2016-09-01,11.2
2016-10-01,10.9
2016-11-01,10.7
2016-12-01,10.4
2017-01-01,10.3
2017-02-01,10.1
2017-03-01,10
2017-04-01,9.7
2017-05-01,9.4
2017-06-01,9.3
2017-07-01,9.2
2017-08-01,9
2017-09-01,8.7
2017-10-01,8.6
2017-11-01,8.2
2017-12-01,8.1
2018-01-01,8
2018-02-01,7.8
2018-03-01,7.6
2018-04-01,7.3
2018-05-01,7.2
2018-06-01,7
2018-07-01,7
2018-08-01,7.1
2018-09-01,6.7
2018-10-01,6.7
2018-11-01,6.8
2018-12-01,6.8
2019-01-01,6.7
2019-02-01,6.7
2019-03-01,6.6
2019-04-01,6.7
2019-05-01,6.7
2019-06-01,6.7
2019-07-01,6.6
2019-08-01,6.5
2019-09-01,6.6
2019-10-01,6.6
2019-11-01,6.8
2019-12-01,6.9
2020-01-01,6.9
2020-02-01,6.6
2020-03-01,6.3
2020-04-01,6.4
2020-05-01,6
2020-06-01,7.5
2020-07-01,8.2
2020-08-01,8.3
2020-09-01,8.1
2020-10-01,7.6
2020-11-01,7.2
2020-12-01,6.9
2021-01-01,7
2021-02-01,7
2021-03-01,6.8
2021-04-01,7.1
2021-05-01,7.2
2021-06-01,7
2021-07-01,6.7
2021-08-01,6.4
2021-09-01,6.4
2021-10-01,6.4
2021-11-01,6.4
2021-12-01,6
2022-01-01,5.9
2022-02-01,5.8
2022-03-01,5.9
2022-04-01,6
2022-05-01,6.2
2022-06-01,6.1
2022-07-01,6.2
2022-08-01,6.2
2022-09-01,6.2
2022-10-01,6.1
2022-11-01,6.5
2022-12-01,6.7
2023-01-01,7
2023-02-01,6.9
2023-03-01,6.8
2023-04-01,6.5
2023-05-01,6.4
2023-06-01,6.3
2023-07-01,6.3
2023-08-01,6.3
2023-09-01,6.6
2023-10-01,6.7
2023-11-01,6.6
2023-12-01,6.6
1998-01-01,12.1
1998-02-01,12.2
1998-03-01,12.2
1998-04-01,12.2
1998-05-01,12.3
1998-06-01,12.5
1998-07-01,12.9
1998-08-01,13
1998-09-01,13.2
1998-10-01,13.2
1998-11-01,13.3
1998-12-01,13.6
1999-01-01,14.2
1999-02-01,14.8
1999-03-01,15.4
1999-04-01,15.7
1999-05-01,16.1
1999-06-01,16.5
1999-07-01,16.7
1999-08-01,17.1
1999-09-01,17.3
1999-10-01,17.7
1999-11-01,18.1
1999-12-01,18.3
2000-01-01,18.3
2000-02-01,18.5
2000-03-01,18.7
2000-04-01,18.9
2000-05-01,19.2
2000-06-01,19.4
2000-07-01,19.7
2000-08-01,18.6
2000-09-01,18.6
2000-10-01,18.8
2000-11-01,19
2000-12-01,19.1
2001-01-01,19.4
2001-02-01,19.3
2001-03-01,19.4
2001-04-01,19.6
2001-05-01,19.5
2001-06-01,19.5
2001-07-01,19.4
2001-08-01,19.5
2001-09-01,19.5
2001-10-01,19.6
2001-11-01,19.5
2001-12-01,19.3
2002-01-01,19.1
2002-02-01,19
2002-03-01,18.9
2002-04-01,18.9
2002-05-01,19
2002-06-01,18.9
2002-07-01,18.8
2002-08-01,18.8
2002-09-01,18.7
2002-10-01,18.7
2002-11-01,18.6
2002-12-01,18.5
2003-01-01,18.2
2003-02-01,18
2003-03-01,17.8
2003-04-01,17.4
2003-05-01,17.3
2003-06-01,17.3
2003-07-01,17.4
2003-08-01,17.6
2003-09-01,17.5
2003-10-01,17.6
2003-11-01,17.9
2003-12-01,18.4
2004-01-01,18.7
2004-02-01,19
2004-03-01,19
2004-04-01,19.1
2004-05-01,18.8
2004-06-01,18.5
2004-07-01,18.2
2004-08-01,18
2004-09-01,17.9
2004-10-01,17.8
2004-11-01,17.7
2004-12-01,17.6
2005-01-01,17.3
2005-02-01,17.1
2005-03-01,17
2005-04-01,16.7
2005-05-01,16.6
2005-06-01,16.3
2005-07-01,16.1
2005-08-01,16
2005-09-01,16.1
2005-10-01,16
2005-11-01,15.7
2005-12-01,15.4
2006-01-01,15
2006-02-01,14.6
2006-03-01,14.3
2006-04-01,14
2006-05-01,13.7
2006-06-01,13.4
2006-07-01,13.3
2006-08-01,13.1
2006-09-01,12.8
2006-10-01,12.6
2006-11-01,12.4
2006-12-01,12.1
2007-01-01,11.7
2007-02-01,11.4
2007-03-01,11.2
2007-04-01,11.3
2007-05-01,11.3
2007-06-01,11.4
2007-07-01,11.5
2007-08-01,11.5
2007-09-01,11.3
2007-10-01,10.9
2007-11-01,10.6
2007-12-01,10.5
2008-01-01,10.4
2008-02-01,10.3
2008-03-01,10.2
2008-04-01,10.2
2008-05-01,10.2
2008-06-01,9.9
2008-07-01,9.4
2008-08-01,9
2008-09-01,8.8
2008-10-01,8.7
2008-11-01,8.9
2008-12-01,9.1
2009-01-01,9.9
2009-02-01,10.3
2009-03-01,10.8
2009-04-01,11.2
2009-05-01,11.6
2009-06-01,12
2009-07-01,12.3
2009-08-01,12.6
